source_number,destination_number,timestamp,duration_seconds,call_type,cell_tower_id,imei,imsi
+919876543210,+919123456789,2026-08-12 09:15:22,185,VOICE,TWR-HYD-MADHAPUR-01,356789123456789,404450123456789
+919876543210,+918800112233,2026-08-12 09:30:45,95,VOICE,TWR-HYD-MADHAPUR-01,356789123456789,404450123456789
+919876543210,+971501234567,2026-08-12 09:42:10,340,VOICE,TWR-HYD-MADHAPUR-01,356789123456789,404450123456789
+919123456789,+918800112233,2026-08-12 09:45:00,120,VOICE,TWR-HYD-HITECH-04,357890123456780,404450987654321
+919123456789,+917766554433,2026-08-12 09:50:18,60,VOICE,TWR-HYD-HITECH-04,357890123456780,404450987654321
+918800112233,+919988776655,2026-08-12 10:05:33,210,VOICE,TWR-HYD-SHAMSHABAD-02,358901234567891,404450777888999
+918800112233,+971501234567,2026-08-12 10:12:00,450,VOICE,TWR-HYD-SHAMSHABAD-02,358901234567891,404450777888999
+919876543210,+919123456789,2026-08-12 10:20:11,35,SMS,TWR-HYD-MADHAPUR-01,356789123456789,404450123456789
+919876543210,+918800112233,2026-08-12 10:25:40,25,SMS,TWR-HYD-MADHAPUR-01,356789123456789,404450123456789
+919123456789,+917766554433,2026-08-12 10:30:00,40,SMS,TWR-HYD-HITECH-04,357890123456780,404450987654321
+918800112233,+919988776655,2026-08-12 10:35:15,15,SMS,TWR-HYD-SHAMSHABAD-02,358901234567891,404450777888999
+919876543210,+917766554433,2026-08-12 10:45:00,80,VOICE,TWR-HYD-MADHAPUR-01,356789123456789,404450123456789
+919123456789,+919988776655,2026-08-12 10:55:20,110,VOICE,TWR-HYD-HITECH-04,357890123456780,404450987654321
+917766554433,+971501234567,2026-08-12 11:05:40,290,VOICE,TWR-HYD-SECUNDERABAD-03,359012345678902,404450333444555
+919988776655,+971501234567,2026-08-12 11:15:10,310,VOICE,TWR-HYD-BEGUMPET-01,350123456789013,404450222333444
