transaction_id,source_account,destination_account,amount,timestamp,channel,narrative,flagged_suspicious
TXN-2026-0812-001,CORP-TREASURY-019,ICICI-MULE-902144,28000000.00,2026-08-12 09:12:00,RTGS,Apex Vendor Settlement Batch 1,TRUE
TXN-2026-0812-002,CORP-TREASURY-019,HDFC-MULE-881203,26000000.00,2026-08-12 09:18:30,RTGS,Apex Infrastructure Tranche A,TRUE
TXN-2026-0812-003,CORP-TREASURY-019,SBI-MULE-440192,30000000.00,2026-08-12 09:24:15,RTGS,Apex IT Equipment Purchase,TRUE
TXN-2026-0812-004,ICICI-MULE-902144,AXIS-MULE-773104,4500000.00,2026-08-12 09:35:00,IMPS,Layering Tranche 101,TRUE
TXN-2026-0812-005,ICICI-MULE-902144,YESB-MULE-112233,4800000.00,2026-08-12 09:38:10,IMPS,Layering Tranche 102,TRUE
TXN-2026-0812-006,ICICI-MULE-902144,KOTAK-MULE-445566,4900000.00,2026-08-12 09:42:45,IMPS,Layering Tranche 103,TRUE
TXN-2026-0812-007,HDFC-MULE-881203,AXIS-MULE-773104,4900000.00,2026-08-12 09:46:00,IMPS,Layering Tranche 201,TRUE
TXN-2026-0812-008,HDFC-MULE-881203,IDFC-MULE-998877,4700000.00,2026-08-12 09:50:30,IMPS,Layering Tranche 202,TRUE
TXN-2026-0812-009,SBI-MULE-440192,PNB-MULE-334455,4950000.00,2026-08-12 09:55:12,IMPS,Layering Tranche 301,TRUE
TXN-2026-0812-010,SBI-MULE-440192,UBI-MULE-667788,4850000.00,2026-08-12 10:02:00,IMPS,Layering Tranche 302,TRUE
TXN-2026-0812-011,AXIS-MULE-773104,HAWALA-DXB-OPERATOR-01,9400000.00,2026-08-12 10:30:00,HAWALA_SETTLEMENT,Gold Import Dubai Settlement Ref VK-771,TRUE
TXN-2026-0812-012,YESB-MULE-112233,ATM-HYD-CASH-WITHDRAWAL,1450000.00,2026-08-12 10:45:00,ATM_CASH,Atm Cash Siphon Shamshabad,TRUE
